Time Stamp,Er_Output
2/2/12 21:33,1.515140467
2/2/12 21:36,1.569495942
2/2/12 21:39,1.530292013
2/2/12 21:43,1.477883291
2/2/12 21:46,1.436403112
2/2/12 21:50,1.499125172
2/2/12 21:54,1.488922704
2/2/12 21:58,1.498450518
2/2/12 22:02,1.45752082
2/2/12 22:05,1.544201748
2/2/12 22:08,1.469404157
2/2/12 22:11,1.484184809
2/2/12 22:14,1.514829436
2/2/12 22:17,1.47905132
2/2/12 22:20,1.496843914
2/2/12 22:23,1.527843487
2/2/12 22:26,1.459322578
2/2/12 22:29,1.485441865
2/2/12 22:32,1.525058385
2/2/12 22:35,1.487650041
2/2/12 22:38,1.511077546
2/2/12 22:41,1.49051242
2/2/12 22:45,1.505387093
2/2/12 22:48,1.556920865
2/2/12 22:51,1.485742554
2/2/12 22:55,1.497594622
2/2/12 22:58,1.477737615
2/2/12 23:01,1.517011444
2/2/12 23:05,1.486215341
2/2/12 23:09,1.51681706
2/2/12 23:12,1.464966024
2/2/12 23:16,1.499026613
2/2/12 23:20,1.472113348
2/2/12 23:25,1.479814014
2/2/12 23:28,1.487018843
2/2/12 23:31,1.506145401
2/2/12 23:34,1.476214529
2/2/12 23:37,1.519561033
2/2/12 23:40,1.489461965
2/2/12 23:43,1.483755566
2/2/12 23:46,1.508702289
2/2/12 23:49,1.479742968
2/2/12 23:54,1.512079934
2/2/12 23:59,1.521217778
2/3/12 0:04,1.429973975
2/3/12 1:26,2.83764934
2/6/12 9:23,2.242401193
2/6/12 9:26,2.314184466
2/6/12 9:30,2.189087359
2/6/12 9:35,2.490335874
2/6/12 9:39,2.191744531
2/6/12 9:42,2.309169179
2/6/12 9:46,1.811868851
2/6/12 9:50,1.446658489
2/6/12 16:16,2.231430419
2/6/12 16:19,1.800035563
2/6/12 20:44,3.269443008
2/6/12 20:48,3.119191588
2/6/12 20:51,3.284474624
2/6/12 20:55,3.119191588
2/6/12 20:58,3.284474656
2/6/12 21:02,3.269442941
2/6/12 21:06,3.119191588
2/6/12 21:10,3.30983888
2/6/12 21:15,3.119191588
2/6/12 21:19,3.463309564
2/6/12 21:24,3.119191588
2/6/12 21:28,3.119191588
2/6/12 21:32,3.119191588
2/6/12 21:37,3.119191588
2/6/12 21:41,3.119191588
2/6/12 21:45,3.119191588
2/6/12 21:49,3.284474656
2/6/12 21:52,3.119191588
2/6/12 21:56,3.119191588
2/6/12 21:59,3.119191588
2/6/12 22:02,3.119191588
2/6/12 22:05,3.385573568
2/6/12 22:08,3.119191588
2/6/12 22:11,3.119191588
2/6/12 22:14,3.119191588
2/6/12 22:17,3.119191588
2/6/12 22:20,3.269443008
2/6/12 22:23,3.119191588
2/6/12 22:26,3.284474656
2/6/12 22:29,3.269443008
2/6/12 22:32,3.119191594
2/6/12 22:35,3.119191594
2/6/12 22:38,3.119191588
2/6/12 22:41,3.284474656
2/6/12 22:44,3.269443008
2/6/12 22:47,3.275645983
2/6/12 22:50,3.119191588
2/6/12 22:53,3.119191588
2/6/12 22:56,3.119191588
2/6/12 22:59,3.269443008
2/6/12 23:02,3.119191588
2/6/12 23:05,3.119191588
2/6/12 23:09,3.119191588
2/6/12 23:12,3.119191588
2/6/12 23:15,3.269443008
2/6/12 23:18,3.119191588
2/6/12 23:21,3.269386318
2/6/12 23:25,3.119191588
2/6/12 23:28,3.119191588
2/6/12 23:32,3.119191588
2/6/12 23:35,3.119191588
2/6/12 23:38,3.165062288
2/6/12 23:41,3.284391617
2/6/12 23:44,3.269442941
2/6/12 23:47,3.269442989
2/6/12 23:51,3.119191588
2/6/12 23:55,3.119191588
2/6/12 23:59,3.119191588
2/7/12 0:03,3.269443007
2/7/12 0:06,3.119191588
2/7/12 0:10,3.181048643
2/7/12 0:14,3.119191588
2/7/12 0:18,3.119191594
2/7/12 0:21,3.459945651
2/7/12 11:49,2.466315329
2/7/12 11:56,2.600125603
2/7/12 11:59,2.298677163
2/7/12 12:02,2.29502966
2/7/12 16:19,3.470299635
2/7/12 16:22,3.336866004
2/7/12 16:25,3.336866004
2/7/12 16:38,2.158260088
2/7/12 18:11,0.855920277
2/7/12 18:15,1.551973789
2/7/12 18:18,1.505549991
2/7/12 18:21,1.562331299
2/7/12 18:24,1.488213644
2/7/12 18:28,1.465159421
2/7/12 18:31,1.476080541
2/7/12 18:34,1.516481344
2/7/12 18:38,1.52463656
2/7/12 18:41,1.45053905
2/7/12 18:45,1.489437843
2/7/12 18:50,1.595779306
2/7/12 18:54,1.529599029
2/7/12 18:59,1.56541194
2/7/12 19:04,1.477916085
2/7/12 19:08,1.538502586
2/7/12 19:13,1.489302399
2/7/12 19:17,1.49843222
2/7/12 19:21,1.506234752
2/7/12 19:25,1.530924952
2/7/12 19:28,1.495208921
2/7/12 19:31,1.491164669
2/7/12 19:34,1.483454959
2/7/12 19:37,1.487546382
2/7/12 19:40,1.483421108
2/7/12 19:43,1.534034347
2/7/12 19:46,1.515671301
2/7/12 19:49,1.564309774
2/7/12 19:52,1.546734335
2/7/12 19:55,1.501164428
2/7/12 19:58,1.618889515
2/7/12 20:01,1.572158581
2/7/12 20:04,1.503864807
2/7/12 20:07,1.503406616
2/7/12 20:10,1.484469395
2/7/12 20:13,1.522586776
2/7/12 20:16,1.555842972
2/7/12 20:19,1.546894425
2/7/12 20:22,1.501561537
2/7/12 20:25,1.479316237
2/7/12 20:28,1.478207979
2/7/12 20:31,1.49873668
2/7/12 20:34,1.511325075
2/7/12 20:37,1.566807737
2/7/12 20:43,1.487289932
2/7/12 20:47,1.511827077
2/7/12 20:51,1.595105041
2/7/12 20:56,1.629685991
2/7/12 21:00,1.513407013
2/7/12 21:04,1.549331571
2/7/12 21:08,1.509094022
2/7/12 21:11,1.489626777
2/7/12 21:14,1.484144037
2/7/12 21:17,1.500630133
2/7/12 21:20,1.481778603
2/7/12 21:23,1.515435784
2/7/12 21:26,1.510804784
2/7/12 21:29,1.56143403
2/7/12 21:32,1.561456998
2/7/12 21:35,1.513089015
2/7/12 21:38,1.481630812
2/7/12 21:41,1.476817629
2/7/12 21:44,1.51172454
2/7/12 21:47,1.528076582
2/7/12 21:50,1.565085313
2/7/12 21:53,1.519797218
2/7/12 21:56,1.51169981
2/7/12 21:59,1.358910035
2/7/12 22:02,1.518233915
2/7/12 22:05,1.622860434
2/7/12 22:08,1.553754067
2/7/12 22:11,1.539380357
2/7/12 22:14,1.569146552
2/7/12 22:18,1.533433956
2/7/12 22:21,1.478553116
2/7/12 22:24,1.475713143
2/7/12 22:27,1.481714685
2/7/12 22:30,1.47981792
2/7/12 22:33,1.479105309
2/7/12 22:39,1.550565183
2/7/12 22:42,1.48729103
2/7/12 22:46,1.487293852
2/7/12 22:49,1.527860419
2/7/12 22:52,1.480124497
2/7/12 22:55,1.517487726
2/7/12 22:58,1.560292718
2/7/12 23:01,1.579396492
2/7/12 23:04,1.570675617
2/7/12 23:07,1.595567772
2/7/12 23:10,1.628253
2/7/12 23:13,1.550648195
2/7/12 23:16,1.509917204
2/7/12 23:19,1.533479582
2/7/12 23:22,1.493665636
2/7/12 23:25,1.522086118
2/7/12 23:28,1.535989631
2/7/12 23:32,1.469502837
2/7/12 23:35,1.490626374
2/7/12 23:38,1.475470799
2/7/12 23:41,1.473194457
2/7/12 23:44,1.518461919
2/7/12 23:47,1.51644439
2/7/12 23:50,1.493511544
2/7/12 23:53,1.519602965
2/7/12 23:56,1.57002159
2/7/12 23:59,1.487437417
2/8/12 0:02,1.520374634
2/8/12 0:05,1.545206615
2/8/12 0:08,1.550794591
2/8/12 0:11,1.54332149
2/8/12 0:14,1.482187972
2/8/12 0:17,1.623791145
2/8/12 0:20,1.593947993
2/8/12 0:23,1.540144015
2/8/12 0:27,1.517317213
2/8/12 0:30,1.498002465
2/8/12 0:33,1.491873557
2/8/12 0:36,1.496541916
2/8/12 0:39,1.498975558
2/8/12 0:42,1.511350213
2/8/12 0:45,1.533411496
2/8/12 0:48,1.492233284
2/8/12 0:51,1.487258861
2/8/12 0:54,1.472970261
2/8/12 0:57,1.475312581
2/8/12 1:00,1.492406458
2/8/12 1:03,2.007422697
2/8/12 10:56,1.491319451
2/8/12 10:59,1.552915182
2/8/12 11:02,1.971000125
2/8/12 11:06,0.990747012
2/8/12 11:10,1.840396583
2/8/12 12:33,1.596407377
2/8/12 12:36,1.633219168
2/8/12 12:42,1.632654212
2/8/12 12:45,1.539662259
2/8/12 12:48,1.536500975
2/8/12 12:51,1.534251157
2/8/12 12:54,1.550182209
2/8/12 12:57,1.558704732
2/8/12 13:00,1.760595956
2/8/12 13:03,1.600192958
2/8/12 13:06,1.517076987
2/8/12 13:09,0.6031659
2/8/12 13:13,0.784572198
2/8/12 13:16,1.644036738
2/8/12 13:19,1.308308636
2/8/12 13:22,1.526230008
2/8/12 13:26,0.718330415
2/8/12 13:29,0.276466161
2/8/12 13:32,0.663583216
2/8/12 13:36,1.618343655
2/8/12 13:57,1.913512955
2/8/12 14:01,2.38685969
2/8/12 14:14,0.871175354
2/8/12 14:20,0.958890076
2/8/12 14:26,0.448039096
2/8/12 14:31,0.302335309
2/8/12 14:35,1.093786603
2/8/12 14:40,1.268024812
2/8/12 14:45,0.399382431
2/8/12 14:49,1.299864089
2/9/12 8:46,1.329818768
2/9/12 8:50,2.25427831
2/9/12 9:50,3.336866004
2/9/12 9:54,3.336866004
2/9/12 9:57,3.336866004
2/9/12 10:00,3.37531214
2/9/12 10:58,3.336866004
2/9/12 11:01,3.470299635
2/9/12 11:04,3.470287919
2/9/12 11:07,3.456170373
2/9/12 11:10,3.47030831
2/9/12 11:13,3.336866004
2/9/12 11:16,3.470287919
2/9/12 11:19,3.470299635
2/9/12 11:22,3.775938185
2/9/12 11:25,2.327745711
2/9/12 11:28,1.50526967
2/9/12 11:31,1.560641772
2/9/12 11:34,1.52729649
2/9/12 11:37,1.508211975
2/9/12 11:40,1.509434534
2/9/12 11:43,1.518771559
2/9/12 11:46,1.687854761
2/9/12 11:49,1.67940061
2/9/12 11:52,1.655705038
2/9/12 11:56,1.653541712
2/9/12 11:59,1.538391322
2/9/12 12:02,1.513891675
2/9/12 12:05,1.580321767
2/9/12 12:08,1.500564429
2/9/12 12:12,1.480641805
2/9/12 12:15,1.497331574
2/9/12 12:19,1.486688167
2/9/12 12:22,1.488646331
2/9/12 12:25,1.485044488
2/9/12 12:28,1.518975058
2/9/12 12:31,1.624795486
2/9/12 12:34,1.593464196
2/9/12 12:38,1.4960934
2/9/12 12:41,1.572252807
2/9/12 12:44,1.600975128
2/9/12 12:48,1.588299133
2/9/12 12:53,1.584959437
2/9/12 12:57,1.581596772
2/9/12 13:01,1.453551427
2/9/12 13:05,1.80295705
2/9/12 13:09,1.632164738
2/9/12 13:12,1.591224427
2/9/12 13:16,0.979611451
2/9/12 13:19,0.515548608
2/9/12 13:23,1.776811846
2/9/12 13:26,1.305774882
2/9/12 13:29,1.110232306
2/9/12 13:32,0.61898634
2/9/12 13:35,0.505263098
2/9/12 16:34,1.496131945
2/9/12 16:37,0.702906156
2/9/12 16:41,0.255800411
2/9/12 16:44,0.373770154
2/9/12 16:47,0.409639172
2/9/12 16:50,0.426615104
2/9/12 16:54,0.508636139
2/9/12 16:57,0.560045587
2/9/12 17:01,0.62907428
2/9/12 17:05,0.556203703
2/9/12 17:10,1.600294105
2/9/12 17:14,1.041100051
2/9/12 17:19,0.761217278
2/9/12 17:23,0.366835558
2/9/12 17:27,1.099918152
2/9/12 17:30,1.525319558
2/9/12 17:39,0.310834787
2/9/12 17:43,1.333343668
2/9/12 17:46,0.318840487
2/9/12 17:50,0.582099615
2/9/12 17:53,0.605514284
2/9/12 17:57,0.868891874
2/9/12 18:01,0.40220158
2/9/12 18:04,0.425806586
2/9/12 18:08,0.467831981
2/9/12 18:11,0.447833943
2/9/12 18:15,0.688292999
2/9/12 18:18,0.438446573
2/9/12 18:21,0.346975497
2/9/12 18:25,0.535848659
2/9/12 18:28,0.316381178
2/9/12 18:31,0.37865866
2/9/12 18:34,0.284039846
2/9/12 18:37,0.403087545
2/9/12 18:40,0.30584191
2/9/12 18:43,0.548430435
2/9/12 18:46,0.546278784
2/9/12 18:49,0.400151192
2/9/12 18:52,0.491678596
2/9/12 18:56,0.992548959
2/9/12 19:11,0.353614609
2/9/12 19:14,0.544271826
2/9/12 19:17,0.317961801
2/9/12 19:20,0.559290579
2/9/12 19:23,0.639105379
2/9/12 19:26,0.557795201
2/9/12 19:29,0.446297444
2/9/12 19:32,0.331436829
2/9/12 19:35,0.429783434
2/9/12 19:38,0.422877781
2/9/12 19:41,0.522423583
2/9/12 19:44,0.72178249
2/9/12 19:47,0.445865863
2/9/12 19:51,0.325109773
2/9/12 19:55,0.339169871
2/9/12 20:00,0.526314213
2/9/12 20:04,0.372632783
2/9/12 20:09,0.853151237
2/9/12 20:13,0.592301721
2/9/12 20:18,0.594896649
2/9/12 20:22,0.706042648
2/9/12 20:26,0.507771373
2/9/12 20:30,1.502352375
2/10/12 6:52,1.746157458
2/10/12 6:56,0.384637256
2/10/12 6:59,1.94002505
2/10/12 7:02,1.511519177
2/10/12 7:05,1.704246416
2/10/12 7:09,1.062018011
2/10/12 7:12,0.866118138
2/10/12 7:15,1.195436792
2/10/12 7:19,0.536015152
2/10/12 7:22,0.490210621
2/10/12 7:25,0.777480704
2/10/12 7:29,0.577910571
2/10/12 7:33,0.364809268
2/10/12 7:37,0.504969838
2/10/12 7:41,0.498700917
2/10/12 7:46,0.430468976
2/10/12 7:50,0.406442574
2/10/12 7:55,0.399297816
2/10/12 7:58,0.93009834
2/10/12 8:02,1.164159261
2/10/12 8:05,0.595829369
2/10/12 8:09,0.51810124
2/10/12 8:13,0.515443047
2/10/12 8:17,0.378990242
2/10/12 8:34,0.276781651
2/10/12 8:37,0.5994379
2/10/12 8:40,0.734040865
2/10/12 8:43,0.507512354
2/10/12 8:46,0.322113082
2/10/12 8:52,0.497749933
2/10/12 8:55,0.388186436
2/10/12 8:58,0.381691762
2/10/12 9:01,0.337261065
2/10/12 9:04,0.53466547
2/10/12 9:07,0.397550338
2/10/12 9:10,0.66624331
2/10/12 9:13,0.290746059
2/10/12 9:16,0.364947192
2/10/12 9:19,1.012668137
2/10/12 9:47,0.496395907
2/10/12 9:50,0.449668041
2/10/12 9:53,0.66970191
2/10/12 9:56,0.523377631
2/10/12 9:59,0.353703676
2/10/12 10:02,0.365539959
2/10/12 10:05,0.470739941
2/10/12 10:08,0.339788824
2/10/12 10:11,0.315234835
2/10/12 10:14,0.4710814
2/10/12 10:17,0.611774518
2/10/12 10:21,0.476263677
2/10/12 10:24,0.286055845
2/10/12 10:27,0.645736246
2/10/12 10:30,0.41082061
2/10/12 10:33,0.406419623
2/10/12 10:37,0.676225825
2/10/12 10:40,0.801686359
2/10/12 10:47,0.334760343
2/10/12 10:50,0.426892713
2/10/12 10:53,0.318235924
2/10/12 10:56,0.813768594
2/10/12 10:59,0.425009847
2/10/12 11:02,0.452294861
2/10/12 11:05,0.637250193
2/10/12 11:08,0.295182678
2/10/12 11:11,0.493356528
2/10/12 11:14,0.581257111
2/10/12 11:17,0.486531577
2/10/12 11:20,0.543352599
2/10/12 11:23,0.487902761
2/10/12 11:26,0.826277014
2/10/12 11:29,0.463712977
2/10/12 11:32,0.458392167
2/10/12 11:35,0.664512864
2/10/12 11:38,0.7825723
2/10/12 11:47,0.845610472
2/10/12 11:50,0.386101416
2/10/12 11:53,0.470722426
2/10/12 11:56,0.72985329
2/10/12 11:59,0.262713485
2/10/12 12:02,0.343301744
2/10/12 12:05,0.51753161
2/10/12 12:08,0.520731474
2/10/12 12:11,0.478720951
2/10/12 12:14,0.395331518
2/10/12 12:19,0.58024892
2/10/12 12:22,0.402856757
2/10/12 12:25,0.565781768
2/10/12 12:28,0.385179114
2/10/12 12:31,0.41127433
2/10/12 12:34,0.489798575
2/10/12 12:46,0.415412492
2/10/12 12:49,0.374228171
2/10/12 12:52,0.530746553
2/10/12 12:55,0.436584856
2/10/12 12:58,0.573850929
2/10/12 13:01,0.320929479
2/10/12 13:04,0.487581551
2/10/12 13:07,0.240581479
2/10/12 13:10,0.419774588
2/10/12 13:13,0.3993251
2/10/12 13:16,0.673766004
2/10/12 13:19,0.46241748
2/10/12 13:22,0.415742404
2/10/12 13:25,0.481583521
2/10/12 13:28,0.332051366
2/10/12 13:32,0.427777075
2/10/12 13:35,0.665598112
2/10/12 13:46,0.642641319
2/10/12 13:49,0.314086527
2/10/12 13:52,0.297595671
2/10/12 13:55,0.592440275
2/10/12 13:58,0.512493121
2/10/12 14:01,0.295384055
2/10/12 14:05,0.52388638
2/10/12 14:08,0.354602265
2/10/12 14:11,0.343016241
2/10/12 14:14,0.292009042
2/10/12 14:17,0.371612704
2/10/12 14:20,0.647516701
2/10/12 14:24,0.665546844
2/10/12 14:27,0.379785252
2/10/12 14:30,0.647119318
2/10/12 14:33,0.475290737
2/10/12 14:36,0.61686292
2/10/12 14:39,1.085704564
2/10/12 14:49,0.408172709
2/10/12 14:52,0.480256982
2/10/12 14:56,0.402405061
2/10/12 14:59,0.792028498
2/10/12 15:02,0.536912204
2/10/12 15:05,0.503905449
2/10/12 15:08,0.762432056
2/10/12 15:11,0.68874959
2/10/12 15:14,0.630722273
2/10/12 15:17,1.01180784
2/10/12 15:20,0.608129141
2/10/12 15:23,1.022380072
2/10/12 15:26,1.16943582
2/10/12 15:29,0.421027267
2/10/12 15:32,0.51679743
2/10/12 15:35,0.403940795
2/10/12 15:38,2.147712456
2/10/12 15:47,0.359063934
2/10/12 15:50,0.264357704
2/10/12 15:53,0.488116908
2/10/12 15:56,0.300139777
2/10/12 15:59,0.393161541
2/10/12 16:02,0.421394867
2/10/12 16:05,0.396633859
2/10/12 16:08,0.6975665
2/10/12 16:11,0.343865751
2/10/12 16:14,0.272351975
2/10/12 16:17,0.325335115
2/10/12 16:20,0.382139936
2/10/12 16:23,0.610318262
2/10/12 16:26,0.674537133
2/10/12 16:29,0.407217045
2/10/12 16:32,0.417846795
2/10/12 16:35,0.655492992
2/10/12 16:38,0.6538543
2/10/12 16:42,0.990307991
2/10/12 16:48,0.325101599
2/10/12 16:51,0.338436341
2/10/12 16:54,0.374658127
2/10/12 16:57,0.405386929
2/10/12 17:00,0.41450387
2/10/12 17:03,0.373051476
2/10/12 17:06,0.395252813
2/10/12 17:09,0.243902905
2/10/12 17:13,0.316751549
2/10/12 17:16,0.385315638
2/10/12 17:20,0.311404445
2/10/12 17:23,0.325985207
2/10/12 17:28,0.422323737
2/10/12 17:32,0.443750166
2/10/12 17:36,0.328810203
2/10/12 17:41,1.098917693
2/10/12 17:47,0.820590528
2/10/12 17:50,0.269901595
2/10/12 17:53,0.334231302
2/10/12 17:56,0.349952065
2/10/12 17:59,0.827097619
2/10/12 18:02,0.391433285
2/10/12 18:05,0.361993766
2/10/12 18:08,0.431159841
2/10/12 18:11,0.307458768
2/10/12 18:14,0.736331247
2/10/12 18:17,0.325483426
2/10/12 18:20,0.361996889
2/10/12 18:23,0.273617548
2/10/12 18:26,0.273484685
2/10/12 18:29,0.628171418
2/10/12 18:32,0.432068646
2/10/12 18:35,0.326506607
2/10/12 18:38,0.665361085
2/10/12 18:41,0.739721564
2/10/12 18:49,0.581992044
2/10/12 18:53,0.320105922
2/10/12 18:58,0.426039527
2/10/12 19:02,0.5585422
2/10/12 19:06,0.391935872
2/10/12 19:10,0.395085276
2/10/12 19:13,0.437790949
2/10/12 19:16,0.289771666
2/10/12 19:20,0.457564321
2/10/12 19:23,0.898125182
2/10/12 19:28,3.068327842
2/10/12 19:33,0.333222678
2/10/12 19:37,0.463518929
2/10/12 19:40,0.517989988
2/10/12 19:43,0.403201576
2/10/12 19:46,0.411802974
2/10/12 19:50,0.693675609
2/10/12 19:53,0.860973063
2/10/12 19:56,0.404203676
2/10/12 19:59,0.408752033
2/10/12 20:02,0.378701133
2/10/12 20:06,0.443654646
2/10/12 20:09,1.360382898
2/10/12 20:19,0.475837034
2/10/12 20:23,0.815227546
2/10/12 20:27,0.851589148
2/10/12 20:31,0.701175673
2/10/12 20:35,0.42275856
2/10/12 20:38,0.586401067
2/10/12 20:41,0.583162189
2/10/12 20:44,0.515043548
2/10/12 20:47,0.440540893
2/10/12 21:04,0.430647615
2/10/12 21:07,0.667606436
2/10/12 21:10,0.441598356
2/10/12 21:13,0.308573239
2/10/12 21:16,1.362200497
2/10/12 21:19,1.323153799
2/10/12 21:22,0.859873582
2/10/12 21:25,0.790240869
2/10/12 21:28,0.697962749
2/10/12 21:31,0.577882257
2/10/12 21:40,1.175666529
2/10/12 21:48,0.466536066
2/10/12 21:51,0.557655695
2/10/12 21:54,0.33782271
2/10/12 21:57,0.351622047
2/10/12 22:00,0.332494654
2/10/12 22:03,0.483923274
2/10/12 22:06,0.583332773
2/10/12 22:10,1.393181901
2/10/12 22:13,0.453457477
2/10/12 22:16,0.294364698
2/10/12 22:19,0.426213488
2/10/12 22:22,0.402239627
2/10/12 22:25,0.394853963
2/10/12 22:29,0.451611398
2/10/12 22:32,0.328078084
2/10/12 22:35,0.647576072
2/10/12 22:47,0.305652918
2/10/12 22:50,0.600624247
2/10/12 22:53,0.445708616
2/10/12 22:56,0.53126296
2/10/12 22:59,0.352375235
2/10/12 23:02,0.380612261
2/10/12 23:05,0.515784162
2/10/12 23:09,0.34442491
2/10/12 23:12,0.455300264
2/10/12 23:16,0.252777281
2/10/12 23:20,0.33850613
2/10/12 23:23,0.283147391
2/10/12 23:26,0.539599173
2/10/12 23:29,0.493413412
2/10/12 23:32,0.514131784
2/10/12 23:35,0.736356704
2/10/12 23:47,0.329582764
2/10/12 23:50,0.792500606
2/10/12 23:53,0.578915695
2/10/12 23:56,0.595620704
2/10/12 23:59,0.395692365
2/11/12 0:02,0.35337114
2/11/12 0:05,0.320196173
2/11/12 0:08,0.280180107
2/11/12 0:11,0.572614941
2/11/12 0:14,0.727265465
2/11/12 0:17,0.357550677
2/11/12 0:20,0.438076929
2/11/12 0:23,0.474067629
2/11/12 0:27,0.465812889
2/11/12 0:30,0.62099179
2/11/12 0:34,0.494715456
2/11/12 0:37,0.873945655
2/11/12 17:30,1.634686099
2/11/12 17:34,1.342097443
2/12/12 8:31,2.111891017
2/12/12 8:35,1.543019014
2/12/12 8:38,1.492317613
2/12/12 8:41,0.32169148
2/12/12 8:44,2.543715474
2/12/12 8:48,2.142195064
2/12/12 8:54,2.378349941
2/12/12 8:57,2.110857397
2/12/12 9:00,1.461795482
2/12/12 12:18,1.132856499
2/12/12 17:15,0.325716133
2/12/12 17:18,1.476275471
2/12/12 17:21,1.608148036
2/12/12 17:24,1.755440766
2/12/12 23:20,1.189893
2/13/12 13:47,2.408594519
2/13/12 13:51,1.263837703
2/13/12 13:54,0.480263839
2/13/12 13:58,1.165641637
2/13/12 17:09,2.059685583
2/13/12 17:12,2.076318856
2/13/12 17:16,1.287073116
2/13/12 17:19,0.56578773
2/13/12 17:22,0.487090983
2/13/12 17:25,0.403377819
2/13/12 17:28,0.552419898
2/13/12 17:31,0.74306443
2/13/12 17:34,0.33635303
2/13/12 17:37,0.261540312
2/13/12 17:40,0.382410008
2/13/12 17:43,0.579633174
2/13/12 17:46,0.566596392
2/13/12 17:49,0.371091154
2/13/12 17:52,0.54371622
2/13/12 17:55,0.571258948
2/13/12 17:58,0.485004327
2/13/12 18:01,0.428418168
2/13/12 18:04,0.552246586
2/13/12 18:07,0.978557198
2/13/12 18:10,2.005954841
2/13/12 18:16,0.617791554
2/13/12 18:20,0.513844705
2/13/12 18:23,0.522043691
2/13/12 18:26,0.375640714
2/13/12 18:29,0.771907416
2/13/12 18:32,0.411821215
2/13/12 18:35,0.538034173
2/13/12 18:38,0.444713306
2/13/12 18:41,0.42476774
2/13/12 18:44,0.414531817
2/13/12 18:47,0.386820462
2/13/12 18:50,0.423673951
2/13/12 18:53,0.58211141
2/13/12 18:56,0.557701462
2/13/12 18:59,0.30795475
2/13/12 19:02,0.515624632
2/13/12 19:05,0.558273206
2/13/12 19:08,0.804829765
2/13/12 19:11,0.83148213
2/13/12 19:14,0.547000842
2/13/12 19:17,1.102428909
2/13/12 19:23,1.220716554
2/13/12 19:36,1.733292903
2/14/12 6:05,1.410542337
2/14/12 6:08,0.429986549
2/14/12 6:12,0.251927181
2/14/12 6:20,0.386773253
2/14/12 6:23,0.97289792
2/14/12 6:26,0.704845808
2/14/12 6:29,0.691039748
